player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,psv99,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,explacceltohsr_count_full_all,timetohsr,timetohsrpostcod,explacceltosprint_count_full_all,timetosprint,timetosprintpostcod,cod_count_full_all,timeto505around90,timeto505around180,peak_velocity,minutes_full_tip,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,explacceltohsr_count_full_tip,explacceltosprint_count_full_tip,cod_count_full_tip,minutes_full_otip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,explacceltohsr_count_full_otip,explacceltosprint_count_full_otip,cod_count_full_otip,position_grouped
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Portsmouth v Stoke City",2037714,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",101.32,1,10829,106.88,1556,608,47,100,4,708,51,29.4,123,9,87,24,0,NULL,NULL,0,NULL,NULL,29,2.23,2.96,30.5,26.02,3656,140.53,621,222,17,70,1,292,18,45,1,28,6,0,0,12,24.05,3583,148.98,735,286,24,26,2,312,26,44,3,29,5,0,0,14,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Bristol City",2039167,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",92.1,1,10071,109.35,1617,666,53,139,7,805,60,27.6,129,7,99,22,4,0.87,NULL,0,NULL,NULL,26,2.44,3.17,29.6,27.08,3706,136.84,659,210,15,63,2,273,17,37,1,29,4,1,0,6,20.47,3298,161.14,795,376,32,71,4,447,36,53,3,34,10,2,0,17,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Coventry City Football Club",2040718,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",108.83,1,10382,95.39,1583,641,62,197,10,838,72,28.4,113,7,87,24,4,0.85,0.85,1,1.66,1.66,34,2.22,2.83,29.5,22.08,2978,134.85,569,212,23,125,4,337,27,33,3,18,8,1,1,12,25.37,3655,144.09,832,376,32,62,6,438,38,51,2,35,6,1,0,17,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Leicester City v Stoke City",2044446,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",97.78,1,9547,97.63,1281,484,39,161,7,645,46,28.2,126,6,90,13,2,0.85,0.85,0,NULL,NULL,25,2.54,2.85,29.2,30.05,3736,124.33,613,183,13,44,3,227,16,35,2,30,5,1,0,8,20.7,2911,140.63,489,265,21,116,3,381,24,40,3,28,4,0,0,14,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Hull City",2045500,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",101.18,1,9865,97.5,1257,432,39,107,6,539,45,28.8,102,6,81,13,4,0.86,1.01,0,NULL,NULL,18,2.84,3.05,30.1,25.13,3472,138.14,569,154,16,40,1,194,17,39,2,28,3,0,0,7,18.05,2654,147.04,537,239,18,59,3,298,21,34,2,23,4,2,0,10,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Watford v Stoke City",2048374,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",98.18,1,10574,107.7,1551,626,48,159,9,785,57,27.8,109,6,96,15,2,0.61,NULL,0,NULL,NULL,27,2.25,NULL,29.5,30.08,3713,123.42,602,166,16,63,3,229,19,36,2,29,4,0,0,7,21.73,3489,160.54,730,405,25,75,3,480,28,43,3,31,5,2,0,18,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Preston North End",2048648,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",39.43,1,4605,116.78,824,316,26,63,4,379,30,27,46,3,37,8,2,0.88,0.89,0,NULL,NULL,13,2.81,NULL,28,12.58,1744,138.6,350,111,10,27,1,138,11,17,1,12,2,0,0,2,9.17,1541,168.11,378,188,14,32,3,220,17,17,1,13,2,1,0,9,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Birmingham City v Stoke City",2051138,2026-01-24,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",26.03,1,2447,93.99,353,74,7,54,1,128,8,29.4,25,1,19,4,0,NULL,NULL,0,NULL,NULL,3,3.28,NULL,29.7,5.9,812,137.63,126,25,4,39,1,64,5,7,0,4,1,0,0,2,5.45,786,144.22,182,45,3,14,0,59,3,9,0,7,1,0,0,0,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"West Bromwich Albion v Stoke City",2053117,2026-02-07,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",104.27,1,8694,83.38,855,370,41,214,10,584,51,31.3,122,9,100,16,5,0.83,1.14,5,1.4,2.08,16,2.47,NULL,32.1,16.92,2191,129.52,332,122,9,23,1,145,10,32,2,24,3,0,0,4,15,2384,158.93,374,196,23,163,7,359,30,37,4,24,4,3,3,9,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Charlton Athletic v Stoke City",2053727,2026-02-11,"ENG - Championship",31,2025/2026,129,1216,LB,"Full Back",78.95,1,8575,108.61,1346,535,44,61,6,596,50,25.8,105,7,82,15,4,0.76,0.76,0,NULL,NULL,27,2.5,NULL,26.9,21.77,3062,140.67,531,235,20,28,2,263,22,37,1,26,5,0,0,9,15.55,2502,160.9,554,237,18,20,1,257,19,30,2,21,2,1,0,14,LB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Leicester City",2055151,2026-02-21,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",99.73,1,10244,102.71,1329,443,36,115,5,558,41,28.6,117,4,90,16,2,0.97,NULL,0,NULL,NULL,23,2.48,2.99,30.3,20.95,2886,137.76,431,123,9,47,1,170,10,33,0,25,4,0,0,7,23.28,3375,144.95,656,244,20,58,1,302,21,47,2,35,4,2,0,15,CB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Sheffield Wednesday",2061086,2026-04-03,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",100.48,1,10690,106.39,1729,473,33,72,6,545,39,27.1,103,4,88,11,0,NULL,NULL,0,NULL,NULL,31,2.81,2.81,28.6,22.82,3212,140.77,619,139,8,27,1,166,9,25,1,25,3,0,0,5,25.03,3862,154.27,800,276,19,29,3,305,22,45,2,34,3,0,0,25,CB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Stoke City v Blackburn Rovers",2062524,2026-04-11,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",78.6,1,7899,100.5,900,348,34,74,5,422,39,28.2,88,6,73,15,4,0.87,0.87,0,NULL,NULL,28,NULL,2.96,30.3,22.63,2813,124.29,294,88,7,9,0,97,7,25,3,21,6,2,0,6,16.07,2485,154.67,487,213,21,48,3,261,24,34,1,24,4,1,0,18,CB
"Aaron Cresswell","A. Cresswell",82,1989-12-15,"Stoke City",46,"Wrexham FC v Stoke City",2063591,2026-04-18,"ENG - Championship",31,2025/2026,129,1216,LCB,"Central Defender",46.07,1,4877,105.87,576,206,19,62,3,268,22,28,52,4,36,9,3,0.92,NULL,1,1.51,NULL,9,NULL,NULL,29.2,13.33,1685,126.38,197,30,5,1,0,31,5,14,1,10,1,0,0,3,10.27,1554,151.36,253,123,11,55,2,178,13,20,1,13,2,1,0,5,CB
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Wrexham FC",2025776,2025-08-09,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",63.68,1,6309,99.07,595,294,39,208,13,502,52,31.7,66,9,56,16,6,0.77,0.77,2,1.35,NULL,23,2.51,NULL,32.7,23.92,2957,123.64,365,199,21,122,8,321,29,39,6,29,6,4,1,17,9.08,994,109.43,113,69,13,74,5,143,18,8,1,5,3,1,0,4,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Ipswich Town v Southampton",2027197,2025-08-17,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",86.02,1,8508,98.91,1081,475,62,273,14,748,76,31.2,87,11,69,22,7,0.86,NULL,3,1.37,NULL,27,2.6,3.14,32.1,19.48,2528,129.75,377,175,27,161,6,336,33,28,2,19,5,1,0,14,21.42,2954,137.93,556,234,29,103,6,337,35,32,3,26,7,2,2,12,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Stoke City",2027969,2025-08-23,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",52.47,1,5092,97.05,550,239,34,156,9,395,43,31.4,52,4,41,12,2,0.99,NULL,2,1.83,NULL,14,NULL,NULL,32,10.95,1518,138.63,265,111,13,71,4,182,17,18,1,11,3,0,0,7,13.72,1894,138.08,228,102,15,69,4,171,19,18,1,17,4,0,0,7,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Watford v Southampton",2029237,2025-08-30,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",19.08,1,1953,102.34,338,182,14,104,3,286,17,33.3,22,1,20,3,1,0.82,0.82,1,1.43,1.43,8,NULL,NULL,33.6,4.03,650,161.16,176,50,4,18,0,68,4,8,1,7,1,0,0,3,2.9,549,189.31,92,89,7,76,2,165,9,4,0,2,1,0,0,3,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Portsmouth",2030869,2025-09-14,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",20.63,1,1982,96.06,192,134,15,76,5,210,20,31,21,2,15,4,2,0.87,NULL,0,NULL,NULL,9,NULL,NULL,31.3,6.63,815,122.86,84,70,5,30,2,100,7,8,0,5,1,0,0,6,2.73,450,164.63,55,40,7,45,2,85,9,2,1,2,1,1,0,1,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Hull City v Southampton",2031952,2025-09-20,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",34.58,1,3482,100.68,331,263,31,188,9,451,40,30.9,33,3,31,6,2,0.72,NULL,0,NULL,NULL,14,1.81,NULL,31.5,9.98,1382,138.43,157,133,14,90,3,223,17,18,1,15,1,1,0,12,6,913,152.17,145,117,14,98,4,215,18,7,1,5,0,0,0,2,RW
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Middlesbrough",2033260,2025-09-27,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",95.77,1,9085,94.87,1087,540,66,296,18,836,84,31.2,108,7,87,21,3,0.69,0.81,1,1.22,NULL,36,2.24,3.19,32.4,28.52,3645,127.82,490,243,32,177,10,420,42,38,3,29,4,1,1,18,26.87,3404,126.7,547,279,31,101,8,380,39,43,3,27,11,2,0,15,LW
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Sheffield United v Southampton",2034207,2025-09-30,"ENG - Championship",31,2025/2026,129,1216,LW,"Wide Attacker",79.13,1,7977,100.8,1027,446,49,164,11,610,60,30.2,105,16,77,21,9,0.65,0.69,5,1.25,1.25,36,2.22,3.15,32,24.65,3073,124.67,496,211,20,32,2,243,22,43,1,32,3,1,0,19,19.28,2657,137.79,430,194,25,119,7,313,32,35,6,23,8,3,2,16,LW
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Derby County FC v Southampton",2034784,2025-10-04,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",97.33,1,10335,106.18,1315,693,70,293,17,986,87,30.4,98,8,87,19,5,0.82,0.88,3,1.52,1.56,42,2.06,3.18,32.1,35.65,4451,124.85,641,345,33,135,7,480,40,51,4,35,6,3,1,26,22.88,3243,141.72,549,281,28,106,6,387,34,23,2,23,3,2,2,11,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Swansea City",2036571,2025-10-18,"ENG - Championship",31,2025/2026,129,1216,RW,"Wide Attacker",98.8,1,10172,102.96,1235,665,77,343,20,1008,97,29.6,109,9,87,23,6,0.69,0.82,3,1.5,NULL,23,2.75,NULL,30.7,32.23,4178,129.62,625,377,40,235,12,612,52,47,4,33,5,3,1,13,27.12,3678,135.64,552,268,31,106,6,374,37,39,0,30,9,0,0,9,RW
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Bristol City v Southampton",2037232,2025-10-21,"ENG - Championship",31,2025/2026,129,1216,AM,Midfield,98.23,1,9581,97.53,1102,666,68,248,15,914,83,30,103,7,92,23,6,0.73,0.82,3,1.39,1.42,42,2.09,3.05,31.5,32.82,4320,131.64,729,447,42,150,10,597,52,49,4,35,7,3,2,24,16.53,2056,124.35,223,142,18,71,4,213,22,27,2,21,8,2,0,16,AM
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Blackburn Rovers v Southampton",2037709,2025-10-25,"ENG - Championship",31,2025/2026,129,1216,RF,"Wide Attacker",104.02,1,10018,96.31,1221,652,66,279,15,931,81,31.9,107,11,94,19,2,0.69,NULL,0,NULL,NULL,29,2.44,NULL,33.1,24.55,3436,139.96,577,383,34,196,8,579,42,41,3,26,6,0,0,14,26.32,3521,133.79,520,229,25,66,6,295,31,35,4,33,5,1,0,14,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Preston North End",2039355,2025-11-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",101.15,1,9147,90.43,999,472,60,338,16,810,76,31.2,105,15,86,27,14,0.73,0.73,5,1.29,1.37,39,1.98,3.13,33.1,33.12,4013,121.18,512,239,27,107,5,346,32,49,3,30,6,3,2,15,20.57,2806,136.43,446,208,26,180,8,388,34,29,4,23,8,4,1,17,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Queens Park Rangers v Southampton",2040202,2025-11-05,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",68.68,1,7359,107.14,900,482,58,279,14,761,72,31.7,86,10,76,10,6,0.8,0.89,4,1.27,1.91,29,2.06,3.15,34.3,18.3,2480,135.52,349,256,26,140,6,396,32,31,3,21,2,3,3,14,20.15,2873,142.58,471,192,25,86,4,278,29,34,3,34,3,1,1,12,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Sheffield Wednesday",2040595,2025-11-08,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",98.08,1,10409,106.12,1349,739,79,380,25,1119,104,30,120,7,106,23,6,0.65,1.14,3,1.14,NULL,44,2.19,NULL,32.4,23.15,3202,138.32,567,405,39,182,11,587,50,45,1,30,3,1,0,21,31.78,4538,142.78,687,293,38,183,13,476,51,49,3,48,11,2,2,19,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Charlton Athletic v Southampton",2044408,2025-11-22,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",77.22,1,8084,104.69,884,517,55,237,11,754,66,29.3,73,9,60,17,8,0.69,0.69,4,1.41,NULL,32,2.3,2.75,30.6,24.78,3114,125.65,453,304,29,166,6,470,35,34,3,23,7,3,2,21,19.22,2634,137.07,327,185,22,63,3,248,25,25,2,20,6,2,1,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Leicester City",2045113,2025-11-25,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",95.75,1,9671,101,990,611,61,306,16,917,77,31.7,99,9,90,19,7,0.76,NULL,2,1.49,NULL,29,2.43,3.15,32.7,32.05,4079,127.27,460,354,32,204,7,558,39,41,4,32,7,3,1,17,21,2757,131.29,390,180,23,98,6,278,29,34,2,27,8,2,0,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Millwall FC v Southampton",2045494,2025-11-29,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",99.62,1,10126,101.65,1276,529,65,240,12,769,77,30.6,104,11,89,23,9,0.7,0.77,0,NULL,NULL,45,1.99,3.17,32.5,30.5,4062,133.18,622,317,33,180,9,497,42,45,3,31,5,2,0,23,21.55,3079,142.88,545,194,25,52,3,246,28,32,3,27,10,3,0,14,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Birmingham City",2046760,2025-12-06,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",65.1,1,6716,103.16,760,412,46,251,12,663,58,31.1,68,5,59,10,3,0.77,0.97,0,NULL,NULL,24,2.31,2.77,32.1,16.63,2405,144.59,359,286,25,148,6,434,31,26,1,17,3,1,0,11,15.9,2299,144.59,333,108,18,95,5,203,23,25,1,21,3,0,0,11,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v West Bromwich Albion",2047381,2025-12-09,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",77.62,1,8555,110.22,1091,539,60,244,16,783,76,28.6,90,8,70,17,6,0.59,0.9,5,1.1,1.62,29,NULL,2.91,30.7,25.87,3342,129.2,500,258,27,102,6,360,33,36,3,22,5,2,2,16,21.47,3099,144.36,459,245,30,120,9,365,39,30,2,29,8,1,1,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Norwich City v Southampton",2047774,2025-12-13,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",100.45,1,9368,93.26,1002,461,62,263,15,724,77,30.5,92,11,80,17,10,0.75,1.12,6,1.44,NULL,28,2.53,NULL,31.8,30.03,3577,119.1,422,235,32,139,7,374,39,39,3,24,5,3,2,14,19.65,2682,136.49,445,186,24,109,6,295,30,22,2,20,5,2,1,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Coventry City Football Club",2048371,2025-12-20,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",101.35,1,9761,96.31,1000,510,68,289,19,799,87,30.7,102,7,79,18,7,0.9,0.9,2,1.56,NULL,36,2.15,NULL,32.6,32.38,3796,117.22,499,268,34,135,8,403,42,47,3,31,7,3,2,17,21.67,2875,132.69,383,191,28,142,8,333,36,32,2,21,6,2,0,16,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Oxford United v Southampton",2048638,2025-12-26,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",95.83,1,9610,100.28,1056,437,61,263,17,700,78,30.5,110,12,99,22,9,0.66,0.66,6,1.21,1.29,46,2.21,3.73,31.6,37.97,4443,117.02,566,262,34,146,10,408,44,57,6,40,8,4,3,28,18.5,2656,143.57,395,172,22,113,6,285,28,22,1,20,6,1,0,13,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Birmingham City v Southampton",2048837,2025-12-29,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",68.78,1,7231,105.13,838,445,57,212,16,657,73,29.4,91,9,79,15,8,0.88,0.88,4,1.39,1.39,36,2.12,3.37,30.7,22.52,2574,114.32,287,127,14,53,3,180,17,32,2,26,4,1,0,12,16.57,2564,154.77,405,267,33,131,11,398,44,24,2,23,6,2,2,17,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Millwall FC",2049121,2026-01-01,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",38.62,1,3848,99.65,495,206,27,142,7,348,34,31.3,50,4,41,9,3,0.81,0.81,1,2.38,2.38,19,2.41,3.34,32.6,13.68,1660,121.32,255,70,8,26,1,96,9,23,1,14,3,0,0,8,6.52,1067,163.73,218,123,16,115,5,238,21,10,2,8,3,1,1,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Middlesbrough v Southampton",2049309,2026-01-04,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",77.28,1,8028,103.88,925,446,48,200,11,646,59,31,86,6,72,16,4,0.84,0.84,3,1.43,1.43,29,2.28,2.97,32.6,18.7,2590,138.5,418,277,28,77,5,354,33,35,2,21,5,2,1,14,21.42,2773,129.48,402,139,18,117,4,256,22,26,2,26,4,1,1,10,CF
"Adam Armstrong","A. Armstrong",168,1997-02-10,Southampton,58,"Southampton v Hull City",2050205,2026-01-17,"ENG - Championship",31,2025/2026,129,1216,CF,"Center Forward",100.15,1,9266,92.52,859,306,44,194,10,500,54,31.8,102,6,81,19,4,0.85,0.95,2,2.24,NULL,26,2.04,3.06,33.4,35.88,4100,114.26,525,117,14,83,3,200,17,48,3,33,6,2,1,18,19.47,2449,125.8,273,181,25,107,6,288,31,25,2,18,8,0,0,8,CF
